INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude,Lon_Lat,distance
46715550,2008-05-24,00:50:00,BRONX,44,0,25-44,M,BLACK,25-44,M,BLACK,40.83732351100008,-73.91983075699994,POINT (-73.91983075699994 40.83732351100008),0.0014316286208506236
46676419,2008-05-24,11:40:00,QUEENS,110,0,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.747495540000045,-73.88532287699996,POINT (-73.88532287699996 40.747495540000045),0.004474942277452438
46715571,2008-05-24,21:25:00,QUEENS,106,0,UNKNOWN,M,BLACK,25-44,M,BLACK,40.67432308900004,-73.81388625699998,POINT (-73.81388625699998 40.67432308900004),0.038668364948863075
46715566,2008-05-24,03:35:00,BRONX,47,0,UNKNOWN,M,BLACK,25-44,M,BLACK,40.88351630900007,-73.85608147299997,POINT (-73.85608147299996 40.88351630900007),0.00907187437988888
46715551,2008-05-24,01:08:00,MANHATTAN,24,1,<18,M,BLACK,<18,M,WHITE HISPANIC,40.789397079000025,-73.97110476899996,POINT (-73.97110476899996 40.789397079000025),0.02773470592898395
46715558,2008-05-23,21:25:00,BROOKLYN,67,0,18-24,M,BLACK,18-24,M,BLACK,40.63711535400006,-73.92881994799995,POINT (-73.92881994799995 40.63711535400006),0.024467946052405164
46631394,2008-05-22,21:51:00,BROOKLYN,77,0,UNKNOWN,M,BLACK,25-44,M,BLACK,40.673052322000046,-73.94324529099998,POINT (-73.94324529099998 40.673052322000046),0.007556409027509765
46654924,2008-05-22,23:55:00,QUEENS,114,0,UNKNOWN,U,UNKNOWN,<18,M,BLACK,40.760626784000074,-73.93609040299998,POINT (-73.93609040299998 40.76062678400007),0.01397460346984171
46605241,2008-05-21,04:45:00,STATEN ISLAND,120,0,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,40.64472613100003,-74.07748315899995,POINT (-74.07748315899994 40.64472613100003),0.018156259412161573
46631393,2008-05-21,20:20:00,STATEN ISLAND,122,1,25-44,M,WHITE,65+,M,WHITE,40.57899512200004,-74.10795312999994,POINT (-74.10795312999994 40.57899512200004),0.03043850009038403
46605242,2008-05-21,23:40:00,BROOKLYN,79,0,UNKNOWN,U,UNKNOWN,<18,M,BLACK,40.68584338900007,-73.95066437599996,POINT (-73.95066437599996 40.68584338900007),0.010178545757512232
46579215,2008-05-20,01:40:00,STATEN ISLAND,120,0,<18,M,BLACK,25-44,M,BLACK,40.64472613100003,-74.07748315899995,POINT (-74.07748315899994 40.64472613100003),0.018156259412161573
46579214,2008-05-19,22:39:00,BRONX,48,0,25-44,M,BLACK,25-44,M,BLACK,40.85012817900008,-73.88612526799993,POINT (-73.88612526799994 40.85012817900008),0.010416652197265603
46553951,2008-05-19,17:19:00,BRONX,45,0,25-44,M,BLACK,18-24,M,BLACK,40.83080006900008,-73.82694698699999,POINT (-73.82694698699999 40.83080006900008),0.03305317230716475
46553952,2008-05-19,14:15:00,QUEENS,101,1,18-24,M,BLACK,<18,M,BLACK,40.60341429300007,-73.75384452099996,POINT (-73.75384452099996 40.60341429300007),0.06636340693344045
46538078,2008-05-18,02:02:00,QUEENS,101,0,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.603189378000025,-73.75008295699996,POINT (-73.75008295699996 40.603189378000025),0.06652650560429858
46538078,2008-05-18,02:02:00,QUEENS,101,0,<18,M,WHITE HISPANIC,25-44,M,BLACK,40.603189378000025,-73.75008295699996,POINT (-73.75008295699996 40.603189378000025),0.06652650560429858
46538078,2008-05-18,02:02:00,QUEENS,101,0,18-24,M,WHITE HISPANIC,65+,M,BLACK,40.603189378000025,-73.75008295699996,POINT (-73.75008295699996 40.603189378000025),0.06652650560429858
46538078,2008-05-18,02:02:00,QUEENS,101,0,18-24,F,WHITE HISPANIC,18-24,M,BLACK,40.603189378000025,-73.75008295699996,POINT (-73.75008295699996 40.603189378000025),0.06652650560429858
46538078,2008-05-18,02:02:00,QUEENS,101,0,<18,M,WHITE HISPANIC,18-24,M,BLACK,40.603189378000025,-73.75008295699996,POINT (-73.75008295699996 40.603189378000025),0.06652650560429858
46538077,2008-05-18,07:00:00,QUEENS,109,0,UNKNOWN,M,BLACK,18-24,F,BLACK,40.75838482100005,-73.83361055699999,POINT (-73.83361055699999 40.75838482100005),0.02129166286510868
46538078,2008-05-18,02:02:00,QUEENS,101,0,<18,M,WHITE HISPANIC,65+,M,BLACK,40.603189378000025,-73.75008295699996,POINT (-73.75008295699996 40.603189378000025),0.06652650560429858
46518467,2008-05-18,15:11:00,QUEENS,110,0,<18,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.747495540000045,-73.88532287699996,POINT (-73.88532287699996 40.747495540000045),0.004474942277452438
46538077,2008-05-18,07:00:00,QUEENS,109,0,UNKNOWN,M,BLACK,25-44,M,BLACK,40.75838482100005,-73.83361055699999,POINT (-73.83361055699999 40.75838482100005),0.02129166286510868
46538077,2008-05-18,07:00:00,QUEENS,109,0,25-44,M,BLACK,18-24,F,BLACK,40.75838482100005,-73.83361055699999,POINT (-73.83361055699999 40.75838482100005),0.02129166286510868
46538078,2008-05-18,02:02:00,QUEENS,101,0,18-24,F,WHITE HISPANIC,25-44,M,BLACK,40.603189378000025,-73.75008295699996,POINT (-73.75008295699996 40.603189378000025),0.06652650560429858
46538078,2008-05-18,02:02:00,QUEENS,101,0,18-24,F,WHITE HISPANIC,65+,M,BLACK,40.603189378000025,-73.75008295699996,POINT (-73.75008295699996 40.603189378000025),0.06652650560429858
46538077,2008-05-18,07:00:00,QUEENS,109,0,25-44,M,BLACK,25-44,M,BLACK,40.75838482100005,-73.83361055699999,POINT (-73.83361055699999 40.75838482100005),0.02129166286510868
46538078,2008-05-18,02:02:00,QUEENS,101,0,18-24,M,WHITE HISPANIC,18-24,M,BLACK,40.603189378000025,-73.75008295699996,POINT (-73.75008295699996 40.603189378000025),0.06652650560429858
46538073,2008-05-17,18:25:00,BROOKLYN,81,0,18-24,M,BLACK,18-24,M,BLACK,40.68543262000002,-73.92489183099997,POINT (-73.92489183099997 40.68543262000003),0.010896022223655462
46497459,2008-05-17,14:18:00,BROOKLYN,77,0,UNKNOWN,M,BLACK,18-24,M,BLACK,40.674245601000045,-73.94869873299997,POINT (-73.94869873299996 40.67424560100005),0.013018852228722715
46538072,2008-05-17,18:00:00,BROOKLYN,88,0,25-44,M,BLACK,18-24,M,BLACK,40.688889551000045,-73.96000533499993,POINT (-73.96000533499995 40.688889551000045),0.0014937683193807546
46538075,2008-05-17,22:50:00,BROOKLYN,81,0,UNKNOWN,M,BLACK,<18,M,BLACK,40.69240396300006,-73.92944742599997,POINT (-73.92944742599997 40.69240396300006),0.0061986391679726945
46538068,2008-05-17,23:10:00,QUEENS,101,1,18-24,M,BLACK,<18,F,BLACK,40.603189378000025,-73.75008295699996,POINT (-73.75008295699996 40.603189378000025),0.06652650560429858
46497460,2008-05-17,14:45:00,BRONX,46,0,25-44,M,BLACK,25-44,M,BLACK,40.85214131600002,-73.92237594899996,POINT (-73.92237594899996 40.85214131600003),0.009920474124203276
46538071,2008-05-17,12:00:00,BROOKLYN,79,0,25-44,M,BLACK,25-44,M,BLACK,40.69649290500007,-73.94942946399993,POINT (-73.94942946399993 40.69649290500007),0.00853232337446125
46538074,2008-05-17,18:53:00,BROOKLYN,83,0,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,40.70155663400004,-73.92721430899996,POINT (-73.92721430899996 40.70155663400004),0.010504014175358754
46452066,2008-05-15,17:40:00,BRONX,42,0,UNKNOWN,M,BLACK,18-24,M,BLACK,40.82211655000003,-73.90061307699993,POINT (-73.90061307699995 40.82211655000003),0.013523544356807629
46452059,2008-05-15,00:23:00,BROOKLYN,73,0,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.66717829300006,-73.91885967799993,POINT (-73.91885967799993 40.66717829300006),0.007786134791335664
46452065,2008-05-14,20:30:00,QUEENS,103,0,25-44,M,BLACK,18-24,M,BLACK,40.70207860300008,-73.77981004199995,POINT (-73.77981004199995 40.702078603000075),0.017061503627717994
46452062,2008-05-14,03:19:00,QUEENS,115,0,18-24,M,BLACK,25-44,M,BLACK,40.75659330700006,-73.87560482499998,POINT (-73.87560482499998 40.75659330700006),0.009420756957046193
46452064,2008-05-14,23:00:00,MANHATTAN,10,0,<18,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,40.74283486100006,-73.99842915199997,POINT (-73.99842915199997 40.74283486100006),0.021272461222718513
46425492,2008-05-14,22:18:00,QUEENS,113,0,18-24,M,BLACK,18-24,F,BLACK,40.67970040800003,-73.77604736799998,POINT (-73.77604736799998 40.67970040800003),0.002852914160387214
46425491,2008-05-14,12:46:00,BRONX,48,0,25-44,M,BLACK,18-24,M,BLACK,40.84413921500004,-73.90038794099996,POINT (-73.90038794099996 40.84413921500004),0.005840870938835116
46452061,2008-05-14,00:01:00,QUEENS,113,0,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.67970040800003,-73.77604736799998,POINT (-73.77604736799998 40.67970040800003),0.002852914160387214
46452063,2008-05-14,18:30:00,QUEENS,113,0,18-24,M,BLACK,18-24,M,BLACK,40.68004774000008,-73.77590919699996,POINT (-73.77590919699998 40.680047740000084),0.003160400080933511
46452056,2008-05-14,21:56:00,BROOKLYN,88,0,25-44,M,BLACK,25-44,M,BLACK,40.683799110000045,-73.961890725,POINT (-73.96189072499999 40.68379911000005),0.006897553623297083
46452062,2008-05-14,03:19:00,QUEENS,115,0,25-44,M,BLACK,25-44,M,BLACK,40.75659330700006,-73.87560482499998,POINT (-73.87560482499998 40.75659330700006),0.009420756957046193
46425490,2008-05-13,20:35:00,STATEN ISLAND,120,0,<18,M,BLACK,18-24,M,BLACK,40.62106501100004,-74.08495432399997,POINT (-74.08495432399997 40.62106501100004),0.009681695539639677
46425487,2008-05-13,19:14:00,BRONX,41,0,<18,M,BLACK,25-44,M,BLACK HISPANIC,40.81489998700005,-73.90241506699994,POINT (-73.90241506699994 40.81489998700005),0.015168972100621769
46421485,2008-05-13,20:55:00,MANHATTAN,28,0,UNKNOWN,M,BLACK,25-44,M,BLACK,40.80111568500007,-73.95253322599996,POINT (-73.95253322599996 40.80111568500007),0.008873801169561229
46425488,2008-05-13,02:55:00,BROOKLYN,61,0,18-24,F,BLACK,25-44,F,WHITE HISPANIC,40.596346725000046,-73.93676300599996,POINT (-73.93676300599998 40.596346725000046),0.009040177362806911
46425489,2008-05-13,23:50:00,QUEENS,114,0,18-24,M,BLACK,18-24,M,BLACK,40.773305253000046,-73.93275845099998,POINT (-73.932758451 40.773305253000046),0.015761414758234667
46421624,2008-05-13,01:02:00,BROOKLYN,77,0,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.67541832200004,-73.93753997099996,POINT (-73.93753997099998 40.67541832200004),0.0026625378357879423
46452057,2008-05-13,21:28:00,BRONX,47,0,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.88614179100006,-73.84499624499993,POINT (-73.84499624499995 40.88614179100006),0.01728570492597319
46377218,2008-05-12,18:16:00,BROOKLYN,79,0,UNKNOWN,M,BLACK,45-64,M,WHITE HISPANIC,40.69050475300003,-73.95900462099996,POINT (-73.95900462099996 40.69050475300003),0.0007902038481111619
46361474,2008-05-11,19:30:00,QUEENS,103,0,UNKNOWN,M,WHITE HISPANIC,18-24,M,BLACK,40.70704747500002,-73.79261190399995,POINT (-73.79261190399995 40.707047475000024),0.00607148108404792
46342068,2008-05-11,00:30:00,MANHATTAN,32,0,<18,M,UNKNOWN,25-44,M,BLACK,40.81573205300003,-73.94542041099999,POINT (-73.94542041099999 40.81573205300003),0.005033035259238944
46361475,2008-05-11,01:17:00,QUEENS,114,0,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.756666391000074,-73.94395009999994,POINT (-73.94395009999994 40.75666639100007),0.008049501122699882
46342069,2008-05-11,03:50:00,BRONX,40,0,UNKNOWN,U,UNKNOWN,25-44,M,BLACK HISPANIC,40.81559953900006,-73.90326867499994,POINT (-73.90326867499994 40.81559953900006),0.014608983985828432
46361472,2008-05-11,04:09:00,BRONX,40,0,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.810396019000045,-73.92531074499993,POINT (-73.92531074499993 40.81039601900005),0.006018831355325239
46361475,2008-05-11,01:17:00,QUEENS,114,0,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.756666391000074,-73.94395009999994,POINT (-73.94395009999994 40.75666639100007),0.008049501122699882
46342069,2008-05-11,03:50:00,BRONX,40,0,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC,40.81559953900006,-73.90326867499994,POINT (-73.90326867499994 40.81559953900006),0.014608983985828432
46361471,2008-05-11,20:55:00,BROOKLYN,77,0,18-24,M,BLACK,18-24,M,BLACK,40.67288087300005,-73.92368950699995,POINT (-73.92368950699995 40.672880873000054),0.012027737382307415
46361468,2008-05-10,05:14:00,QUEENS,106,0,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.67542406600006,-73.81318401599998,POINT (-73.81318401599998 40.67542406600006),0.03790764864663124
46322241,2008-05-10,22:13:00,BROOKLYN,77,1,18-24,M,BLACK,18-24,M,BLACK,40.67118834900003,-73.93368128699996,POINT (-73.93368128699996 40.67118834900003),0.0030642932220261345
46322240,2008-05-10,17:30:00,BROOKLYN,73,0,UNKNOWN,M,BLACK,25-44,M,BLACK,40.67119127900003,-73.90953095599998,POINT (-73.90953095599997 40.67119127900003),0.006555456780867437
46361467,2008-05-10,23:38:00,BRONX,48,0,25-44,M,BLACK,<18,M,BLACK,40.84627292800008,-73.88503557999996,POINT (-73.88503557999996 40.846272928000076),0.009780857395999983
46361469,2008-05-10,21:15:00,QUEENS,113,0,UNKNOWN,M,BLACK,18-24,M,BLACK,40.67664824900004,-73.77692894899997,POINT (-73.77692894899997 40.67664824900004),0.0016490161488389643
46322238,2008-05-10,03:55:00,BRONX,43,0,18-24,M,WHITE HISPANIC,<18,M,BLACK,40.82310129900002,-73.86969046099993,POINT (-73.86969046099995 40.82310129900003),0.03247610919352585
46361466,2008-05-10,04:10:00,MANHATTAN,9,0,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.72628674600002,-73.98779555399993,POINT (-73.98779555399994 40.72628674600003),0.008435897321924063
46361467,2008-05-10,23:38:00,BRONX,48,0,18-24,M,BLACK,<18,M,BLACK,40.84627292800008,-73.88503557999996,POINT (-73.88503557999996 40.846272928000076),0.009780857395999983
46361470,2008-05-09,20:40:00,MANHATTAN,33,0,25-44,M,BLACK,25-44,M,BLACK,40.83282665100006,-73.94386968199996,POINT (-73.94386968199996 40.83282665100006),0.00917511172868739
46361476,2008-05-09,00:30:00,BRONX,47,0,25-44,M,BLACK,UNKNOWN,M,BLACK,40.89314020200004,-73.85651456299996,POINT (-73.85651456299996 40.89314020200004),0.01856502486697657
46275277,2008-05-08,19:55:00,BROOKLYN,75,0,UNKNOWN,M,BLACK,25-44,M,WHITE,40.65932863300003,-73.89120363099995,POINT (-73.89120363099994 40.65932863300003),0.013252463089696373
46296929,2008-05-08,02:07:00,BRONX,42,0,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.83137040400004,-73.90095880599995,POINT (-73.90095880599995 40.83137040400004),0.008623883407219975
46275278,2008-05-08,21:38:00,BROOKLYN,63,0,25-44,M,BLACK,25-44,M,BLACK,40.62610697600008,-73.94192325499995,POINT (-73.94192325499995 40.626106976000074),0.02499337649472703
46275276,2008-05-08,20:22:00,BRONX,44,0,25-44,M,BLACK,18-24,M,BLACK,40.83393605300006,-73.91613597599996,POINT (-73.91613597599996 40.83393605300006),0.004367733911206516
46248079,2008-05-07,16:20:00,BRONX,47,0,<18,M,BLACK,25-44,M,BLACK,40.87720758900008,-73.85525868599996,POINT (-73.85525868599996 40.87720758900008),0.003684398453259942
46248087,2008-05-07,01:02:00,BROOKLYN,69,0,18-24,M,BLACK,25-44,M,BLACK,40.66251934400003,-73.927012027,POINT (-73.92701202699999 40.66251934400003),0.012985542972089524
46248079,2008-05-07,16:20:00,BRONX,47,0,<18,M,BLACK,18-24,M,BLACK,40.87720758900008,-73.85525868599996,POINT (-73.85525868599996 40.87720758900008),0.003684398453259942
46248086,2008-05-06,18:20:00,BROOKLYN,69,0,18-24,M,BLACK,<18,M,BLACK,40.63469084500008,-73.91235874299997,POINT (-73.91235874299997 40.63469084500008),0.03023518560574266
46221907,2008-05-06,15:45:00,BRONX,45,0,25-44,M,BLACK,25-44,M,BLACK,40.87720969500003,-73.82957034299993,POINT (-73.82957034299994 40.87720969500003),0.02610685763597989
46221908,2008-05-06,18:31:00,BROOKLYN,81,0,UNKNOWN,M,BLACK,18-24,M,BLACK,40.68919704600006,-73.93778285599996,POINT (-73.93778285599996 40.68919704600006),0.005267977891486337
46221903,2008-05-05,22:56:00,BROOKLYN,69,0,25-44,M,BLACK,18-24,M,BLACK HISPANIC,40.63400949700008,-73.90035706599997,POINT (-73.90035706599997 40.63400949700008),0.032819217417421956
46221903,2008-05-05,22:56:00,BROOKLYN,69,0,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,40.63400949700008,-73.90035706599997,POINT (-73.90035706599997 40.63400949700008),0.032819217417421956
46221903,2008-05-05,22:56:00,BROOKLYN,69,0,25-44,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,40.63400949700008,-73.90035706599997,POINT (-73.90035706599997 40.63400949700008),0.032819217417421956
46221904,2008-05-05,04:42:00,MANHATTAN,32,1,18-24,M,BLACK,18-24,M,BLACK,40.83074477500002,-73.93610006799997,POINT (-73.93610006799997 40.83074477500003),0.010658451682354792
46196997,2008-05-05,15:00:00,BROOKLYN,79,0,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,40.688872153000034,-73.94452903199993,POINT (-73.94452903199993 40.688872153000034),0.009649049655584045
47024512,2008-05-05,04:10:00,MANHATTAN,10,0,UNKNOWN,M,BLACK,25-44,M,BLACK,40.74048871000008,-74.00013541899993,POINT (-74.00013541899995 40.74048871000008),0.019265948830054575
46175548,2008-05-04,15:57:00,BROOKLYN,73,0,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.667297862000055,-73.90916247599995,POINT (-73.90916247599995 40.667297862000055),0.003278990729373249
46175332,2008-05-04,02:55:00,MANHATTAN,32,0,UNKNOWN,U,UNKNOWN,25-44,F,BLACK,40.817257565000034,-73.94040525999996,POINT (-73.94040525999998 40.817257565000034),0.0029888845769062934
46174940,2008-05-04,19:00:00,MANHATTAN,28,0,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.80874990400008,-73.95258580599993,POINT (-73.95258580599995 40.80874990400008),0.0034390912660957323
46181707,2008-05-04,03:50:00,BROOKLYN,79,0,UNKNOWN,M,WHITE HISPANIC,25-44,M,BLACK,40.69857829100005,-73.95952934299999,POINT (-73.95952934299999 40.69857829100005),0.008215568276706206
46181706,2008-05-04,16:35:00,BROOKLYN,77,0,18-24,M,BLACK,25-44,M,BLACK HISPANIC,40.67281912000004,-73.93074701099994,POINT (-73.93074701099995 40.67281912000004),0.005000198462237698
46162093,2008-05-04,06:43:00,BROOKLYN,83,0,18-24,M,BLACK HISPANIC,<18,M,BLACK,40.697806828000076,-73.91859745699996,POINT (-73.91859745699998 40.69780682800007),0.0031316984629538194
46161397,2008-05-04,00:58:00,BROOKLYN,75,0,UNKNOWN,M,BLACK,18-24,F,BLACK,40.67165629800007,-73.88864565699998,POINT (-73.88864565699998 40.67165629800007),0.006566779524392967
46175319,2008-05-04,19:01:00,MANHATTAN,28,0,UNKNOWN,U,UNKNOWN,45-64,M,BLACK,40.802539833000026,-73.95493735699995,POINT (-73.95493735699995 40.802539833000026),0.008897756460202879
46141345,2008-05-03,03:01:00,QUEENS,100,0,UNKNOWN,U,UNKNOWN,18-24,F,BLACK,40.59680763900008,-73.79981016699996,POINT (-73.79981016699998 40.596807639000076),0.08380005160559746
46172226,2008-05-03,16:11:00,BROOKLYN,73,0,<18,M,BLACK,18-24,M,BLACK,40.66011553900006,-73.90926484099998,POINT (-73.90926484099998 40.66011553900006),0.005253924318787772
46141343,2008-05-03,03:20:00,BRONX,52,0,UNKNOWN,M,WHITE HISPANIC,18-24,M,BLACK,40.86905819000003,-73.87963173099998,POINT (-73.87963173099996 40.86905819000003),0.011572565940892251
46141346,2008-05-03,04:01:00,BROOKLYN,67,0,18-24,M,UNKNOWN,18-24,M,BLACK,40.63697110500004,-73.93075583799998,POINT (-73.93075583799998 40.63697110500004),0.023377104256802134
46173679,2008-05-03,02:10:00,MANHATTAN,20,0,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.77321815000005,-73.98846481099997,POINT (-73.98846481099997 40.773218150000055),0.03563760624880968
46097239,2008-05-02,00:54:00,BROOKLYN,73,0,18-24,M,BLACK,18-24,M,BLACK,40.65669668100002,-73.91033698399998,POINT (-73.91033698399997 40.65669668100003),0.008284393058188663
46181705,2008-05-02,23:31:00,BROOKLYN,61,0,18-24,M,BLACK,25-44,M,BLACK,40.59487265300004,-73.94081662499997,POINT (-73.94081662499997 40.59487265300004),0.007285367266438366
46181705,2008-05-02,23:31:00,BROOKLYN,61,0,18-24,M,BLACK,18-24,M,BLACK,40.59487265300004,-73.94081662499997,POINT (-73.94081662499997 40.59487265300004),0.007285367266438366
46120181,2008-05-01,10:35:00,BROOKLYN,67,0,18-24,M,BLACK,18-24,M,BLACK,40.64865008500004,-73.95033556299995,POINT (-73.95033556299995 40.64865008500005),0.009097194377980178
46120178,2008-05-01,22:55:00,BROOKLYN,79,0,25-44,F,BLACK,25-44,M,BLACK,40.67939475600008,-73.94498284999997,POINT (-73.94498284999997 40.67939475600008),0.010999076832181426
46120178,2008-05-01,22:55:00,BROOKLYN,79,0,25-44,M,BLACK,25-44,M,BLACK,40.67939475600008,-73.94498284999997,POINT (-73.94498284999997 40.67939475600008),0.010999076832181426
46120182,2008-05-01,22:46:00,BROOKLYN,71,0,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,40.66502260400006,-73.95711279099999,POINT (-73.95711279099999 40.66502260400006),0.015516739361357397
46097237,2008-04-30,16:35:00,BROOKLYN,75,0,UNKNOWN,U,UNKNOWN,<18,M,BLACK,40.66581591300008,-73.89233030399998,POINT (-73.89233030399998 40.66581591300008),0.0067857231519459285
46072798,2008-04-30,15:00:00,BROOKLYN,79,0,18-24,M,BLACK,18-24,M,BLACK,40.68566431700003,-73.94895181099997,POINT (-73.94895181099997 40.68566431700003),0.011807583028278213
46048905,2008-04-29,02:01:00,BROOKLYN,81,0,18-24,U,BLACK,18-24,M,BLACK,40.689615497000034,-73.92439311199996,POINT (-73.92439311199996 40.689615497000034),0.007277705277157704
46072797,2008-04-29,18:54:00,STATEN ISLAND,120,1,25-44,M,WHITE,25-44,M,WHITE,40.644980604000075,-74.07732062199993,POINT (-74.07732062199995 40.64498060400007),0.018407044259594947
46048907,2008-04-29,18:40:00,QUEENS,105,0,18-24,M,BLACK,18-24,M,BLACK,40.72618713000002,-73.73523390399998,POINT (-73.73523390399998 40.72618713000003),0.05860156402317549
46221906,2008-04-29,01:15:00,BRONX,46,0,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.84776334500003,-73.91346417099999,POINT (-73.91346417099999 40.84776334500003),0.013555462737128305
46072797,2008-04-29,18:54:00,STATEN ISLAND,120,1,25-44,M,WHITE HISPANIC,25-44,M,WHITE,40.644980604000075,-74.07732062199993,POINT (-74.07732062199995 40.64498060400007),0.018407044259594947
46048906,2008-04-29,16:12:00,BROOKLYN,73,0,<18,M,BLACK,<18,M,WHITE HISPANIC,40.670655072000045,-73.91339091999998,POINT (-73.91339091999998 40.670655072000045),0.006075592072708087
46072788,2008-04-29,03:59:00,BRONX,43,0,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,40.81572336000005,-73.85465970099993,POINT (-73.85465970099995 40.81572336000005),0.04245144016649508
45987373,2008-04-27,00:40:00,BRONX,47,1,18-24,M,BLACK,18-24,M,BLACK,40.88733350200005,-73.84724820299994,POINT (-73.84724820299994 40.88733350200005),0.01657327073588449
45987373,2008-04-27,00:40:00,BRONX,47,0,18-24,M,BLACK,<18,F,BLACK,40.88733350200005,-73.84724820299994,POINT (-73.84724820299994 40.88733350200005),0.01657327073588449
45990088,2008-04-27,03:59:00,BROOKLYN,84,0,18-24,M,BLACK HISPANIC,25-44,M,BLACK,40.69518790600006,-73.98284295599996,POINT (-73.98284295599996 40.69518790600006),0.003163851809902657
45990090,2008-04-27,17:46:00,BRONX,44,0,UNKNOWN,U,UNKNOWN,<18,M,WHITE HISPANIC,40.83540507600002,-73.92478261099996,POINT (-73.92478261099996 40.83540507600003),0.00477496267240448
45987373,2008-04-27,00:40:00,BRONX,47,1,18-24,M,BLACK,<18,F,BLACK,40.88733350200005,-73.84724820299994,POINT (-73.84724820299994 40.88733350200005),0.01657327073588449
45990065,2008-04-27,22:20:00,MANHATTAN,5,0,UNKNOWN,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,40.71595694500007,-73.99735299999996,POINT (-73.99735299999998 40.71595694500007),0.003991702263029156
45990092,2008-04-27,21:30:00,BROOKLYN,75,0,18-24,M,BLACK,18-24,M,BLACK,40.667148719000075,-73.88339936199996,POINT (-73.88339936199998 40.66714871900007),0.006955389392742069
45990065,2008-04-27,22:20:00,MANHATTAN,5,0,UNKNOWN,M,BLACK HISPANIC,45-64,M,WHITE HISPANIC,40.71595694500007,-73.99735299999996,POINT (-73.99735299999998 40.71595694500007),0.003991702263029156
45987373,2008-04-27,00:40:00,BRONX,47,0,18-24,M,BLACK,18-24,M,BLACK,40.88733350200005,-73.84724820299994,POINT (-73.84724820299994 40.88733350200005),0.01657327073588449
45990089,2008-04-27,05:18:00,BROOKLYN,69,0,18-24,M,BLACK,25-44,M,BLACK,40.64802436200006,-73.90401027799999,POINT (-73.90401027799999 40.648024362000065),0.018437292339297397
46009066,2008-04-27,01:50:00,BROOKLYN,77,1,18-24,M,BLACK,25-44,M,BLACK,40.670817975000034,-73.93510873499997,POINT (-73.93510873499997 40.670817975000034),0.0027391980719378194
45969027,2008-04-26,21:38:00,QUEENS,106,1,25-44,M,BLACK,25-44,M,BLACK,40.67017134000002,-73.80171345499997,POINT (-73.80171345499997 40.670171340000024),0.027261549449961908
45970311,2008-04-26,03:13:00,QUEENS,113,0,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,40.68441902200004,-73.78257211799996,POINT (-73.78257211799996 40.68441902200004),0.010423073195347592
45970311,2008-04-26,03:13:00,QUEENS,113,0,UNKNOWN,M,BLACK,18-24,F,BLACK,40.68441902200004,-73.78257211799996,POINT (-73.78257211799996 40.68441902200004),0.010423073195347592
46009198,2008-04-26,23:50:00,BRONX,43,0,UNKNOWN,M,BLACK,18-24,M,BLACK,40.834046312000055,-73.87814591399997,POINT (-73.87814591399996 40.834046312000055),0.019186772532214194
45970311,2008-04-26,03:13:00,QUEENS,113,0,UNKNOWN,M,BLACK,25-44,M,BLACK,40.68441902200004,-73.78257211799996,POINT (-73.78257211799996 40.68441902200004),0.010423073195347592
45970311,2008-04-26,03:13:00,QUEENS,113,0,UNKNOWN,M,UNKNOWN,25-44,M,BLACK,40.68441902200004,-73.78257211799996,POINT (-73.78257211799996 40.68441902200004),0.010423073195347592
45970310,2008-04-26,02:15:00,QUEENS,105,0,18-24,M,BLACK,18-24,M,BLACK,40.66464600100005,-73.73478204799994,POINT (-73.73478204799994 40.66464600100005),0.016870234816059957
